Country,Continent
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Great Britain,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Israel,Europe
Italy,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Former Yugoslav Republic of Macedonia,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
American Samoa,Oceania
Australia,Oceania
Cook Islands,Oceania
Fiji,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Federated States of Micronesia,Oceania
Nauru,Oceania
New Zealand,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Côte d'Ivoire,Africa
Djibouti,Africa
Democratic Republic of the Congo,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
Sudan,Africa
Swaziland,Africa
United Republic of Tanzania,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Afghanistan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei Darussalam,Asia
Cambodia,Asia
People's Republic of China,Asia
Democratic People's Republic  of Korea,Asia
"Hong Kong, China",Asia
India,Asia
Indonesia,Asia
Islamic Republic of Iran,Asia
Iraq,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Republic of Korea,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Palestine,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Syrian Arab Republic,Asia
Taipei (Chinese Taipei),Asia
Tajikistan,Asia
Thailand,Asia
Democratic Republic of Timor-Leste,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vietnam,Asia
Yemen,Asia
Antigua and Barbuda,Americas
Argentina,Americas
Aruba,Americas
Bahamas,Americas
Barbados,Americas
Belize,Americas
Bermuda,Americas
Bolivia,Americas
Brazil,Americas
Canada,Americas
Cayman Islands,Americas
Chile,Americas
Colombia,Americas
Costa Rica,Americas
Cuba,Americas
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
El Salvador,Americas
Grenada,Americas
Guatemala,Americas
Guyana,Americas
Haiti,Americas
Honduras,Americas
Jamaica,Americas
Mexico,Americas
Nicaragua,Americas
Panama,Americas
Paraguay,Americas
Peru,Americas
Puerto Rico,Americas
Saint Lucia,Americas
Saint Kitts and Nevis,Americas
St Vincent and the Grenadines,Americas
Suriname,Americas
Trinidad and Tobago,Americas
United States of America,Americas
Uruguay,Americas
Venezuela,Americas
"Virgin Islands, British",Americas
"Virgin Islands, US",Americas
